heading_code,trade_value_usd_imp,trade_value_usd_exp,heading_name,section_code,section_name,section_abbrev,trade_value_usd_tbal,export_rank,import_rank,trade_balance_rank,import_factor,export_factor,trade_share,import_reliance,export_reliance
0302,300564481,39159595,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",01,Live animals; animal products,Footwear,-261404886,727,488,308,0.884731175190539,0.11526882480946096,2.5806855667412762e-5,0,0
0303,35374590944,26107710902,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",01,Live animals; animal products,Footwear,-9266880042,19,26,40,0.575362175485976,0.424637824514024,0.004670451704576944,0,1
0304,17460627449,4263835141,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",01,Live animals; animal products,Footwear,-13196792308,82,43,29,0.803731156831346,0.19626884316865395,0.0016502806545634346,1,1
0305,1955130671,270675898,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",01,Live animals; animal products,Footwear,-1684454773,414,194,116,0.878391994268573,0.12160800573142706,1.690815368345051e-4,1,0
0306,15194205304,13548698795,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",01,Live animals; animal products,Footwear,-1645506509,35,49,120,0.5286245694473379,0.47137543055266207,0.0021834307014059833,0,1
0307,1199943382,946644915,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",01,Live animals; animal products,Footwear,-253298467,233,264,313,0.559000244097576,0.44099975590242396,1.6306378697174338e-4,0,0
0308,670408051,315945144,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",01,Live animals; animal products,Footwear,-354462907,385,343,270,0.6796835600050953,0.32031643999490467,7.492749657359119e-5,0,0
0309,8876658,1186756,NA,NA,NA,NA,-7689902,1069,1026,789,0.8820722271785698,0.11792777282143019,7.644588387059766e-7,0,0
0401,301179808,289823520,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",01,Live animals; animal products,Footwear,-11356288,398,487,752,0.5096076345614081,0.49039236543859194,4.48950741561708e-5,0,0
0402,475904388,311227905,Milk and cream; concentrated or containing added sugar or other sweetening matter,01,Live animals; animal products,Footwear,-164676483,388,403,381,0.6046053404646683,0.39539465953533176,5.979384715910053e-5,0,0
0403,1746681128,1241928395,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",01,Live animals; animal products,Footwear,-504752733,203,210,233,0.58444608255368935,0.4155539174463107,2.270272260783669e-4,0,0
0404,154823025,71311239,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",01,Live animals; animal products,Footwear,-83511786,632,591,477,0.6846508895264098,0.31534911047359016,1.7178100478532508e-5,0,0
0405,128597832,129210189,Butter and other fats and oils derived from milk; dairy spreads,01,Live animals; animal products,Footwear,612357,525,620,1084,0.49881237791278804,0.5011876220872119,1.958417097246978e-5,0,0
0406,1175012224,833015524,Cheese and curd,01,Live animals; animal products,Footwear,-341996700,244,267,276,0.585157364070449,0.4148426359295509,1.525381506043036e-4,0,0
0407,353702788,327965624,"Birds' eggs, in shell; fresh, preserved or cooked",01,Live animals; animal products,Footwear,-25737164,379,454,641,0.5188780670681862,0.48112193293181377,5.17823715311789e-5,0,0
0408,34248020,30545750,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",01,Live animals; animal products,Footwear,-3702270,763,877,870,0.5285696448902417,0.4714303551097582,4.9220046168807265e-6,0,0
0409,82683502,62394162,Honey; natural,01,Live animals; animal products,Footwear,-20289340,656,711,673,0.5699257881626768,0.4300742118373232,1.1020703564775917e-5,0,0
0410,1701694,2717371,Edible products of animal origin; not elsewhere specified or included,01,Live animals; animal products,Footwear,1015677,1024,1146,1089,0.3850801017862376,0.6149198982137624,3.3569058155276396e-7,0,0
0501,665150,1893,"Human hair; unworked, whether or not washed or scoured; waste of human hair",01,Live animals; animal products,Footwear,-663257,1148,1178,988,0.9971621019934247,0.002837898006575288,5.067136432496474e-8,0,0
0502,909115,603297,"Pigs', hogs' or boars' bristles and hair; and waste thereof",01,Live animals; animal products,Footwear,-305818,1088,1169,1015,0.601102741845476,0.39889725815452404,1.1488911428715776e-7,0,0
0504,201529172,285958191,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",01,Live animals; animal products,Footwear,84429019,400,552,1177,0.41340388961016,0.5865961103898399,3.7031570340127006e-5,0,0
0505,762872306,252960215,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",01,Live animals; animal products,Footwear,-509912091,431,330,232,0.7509823619832703,0.24901763801672974,7.716686894958556e-5,0,0
0506,783653,140415,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",01,Live animals; animal products,Footwear,-643238,1124,1173,989,0.8480468969816074,0.1519531030183926,7.019605376121407e-8,0,0
0507,325217827,76841310,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",01,Live animals; animal products,Footwear,-248376517,620,471,319,0.8088805776847698,0.19111942231523021,3.0542086508827635e-5,0,0
0508,6062287,3949785,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",01,Live animals; animal products,Footwear,-2112502,995,1066,922,0.6054977431245001,0.3945022568754999,7.605586865611039e-7,0,0
0510,229335379,139852177,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",01,Live animals; animal products,Footwear,-89483202,511,528,467,0.6211893528719045,0.37881064712809553,2.8045024315253024e-5,0,0
0511,693002826,237743738,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",01,Live animals; animal products,Footwear,-455259088,441,339,244,0.7445666229717073,0.2554333770282927,7.070338529697952e-5,0,0
0601,7817245,2255901,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",02,Vegetable products,Minerals,-5561344,1034,1047,833,0.7760480191590592,0.22395198084094087,7.651981219569972e-7,0,0
0602,47946456,26411214,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",02,Vegetable products,Minerals,-21535242,792,806,665,0.6448084777266421,0.35519152227335793,5.648518291812523e-6,0,0
0603,13331774,10023054,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",02,Vegetable products,Minerals,-3308720,914,976,879,0.5708358888363468,0.42916411116365316,1.774130001116701e-6,0,0
0604,15568676,8588499,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",02,Vegetable products,Minerals,-6980177,925,959,798,0.6444741986594045,0.35552580134059547,1.8350796207844624e-6,0,0
0701,1042252189,290699806,Potatoes; fresh or chilled,02,Vegetable products,Minerals,-751552383,396,284,191,0.781912771734889,0.21808722826511093,1.0125658490732019e-4,1,0
0702,85093828,53702310,Tomatoes; fresh or chilled,02,Vegetable products,Minerals,-31391518,682,703,608,0.6130849836758426,0.38691501632415737,1.0543532689041161e-5,0,0
0703,214303162,77024399,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",02,Vegetable products,Minerals,-137278763,619,539,405,0.735608952563194,0.264391047436806,2.213045483024991e-5,0,0
0704,7371254,29295391,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",02,Vegetable products,Minerals,21924137,769,1052,1154,0.20103431879300657,0.7989656812069934,2.7853510603801357e-6,0,0
0705,12497659,4267828,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,02,Vegetable products,Minerals,-8229831,987,985,782,0.7454396642340303,0.2545603357659697,1.273576216019747e-6,0,0
0706,16310738,45458353,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",02,Vegetable products,Minerals,29147615,714,955,1161,0.26405986774194234,0.7359401322580577,4.6922374031102955e-6,0,0
0707,68870298,73413373,Cucumbers and gherkins; fresh or chilled,02,Vegetable products,Minerals,4543075,624,745,1113,0.484035149753762,0.5159648502462381,1.0808460220307266e-5,0,0
0708,3085575,4659950,"Leguminous vegetables; shelled or unshelled, fresh or chilled",02,Vegetable products,Minerals,1574375,983,1112,1097,0.39836873549565716,0.6016312645043428,5.88382336915495e-7,0,0
0709,833421273,333632351,"Vegetables; n.e.c. in chapter 07, fresh or chilled",02,Vegetable products,Minerals,-499788922,374,314,235,0.7141242320498548,0.2858757679501452,8.865425372648302e-5,0,0
0710,127935169,68766101,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,02,Vegetable products,Minerals,-59169068,641,621,523,0.6504033705527168,0.3495966294472832,1.494224767421779e-5,0,0
0711,62901027,39694339,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",02,Vegetable products,Minerals,-23206688,726,760,654,0.6130981295977832,0.3869018704022168,7.793571281969979e-6,0,0
0712,224426014,57183389,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",02,Vegetable products,Minerals,-167242625,668,534,379,0.7969407683450116,0.20305923165498846,2.139222307519728e-5,0,0
0713,14732809261,4294510723,"Vegetables, leguminous; shelled, whether or not skinned or split, dried",02,Vegetable products,Minerals,-10438298538,79,52,36,0.7742976558647651,0.22570234413523488,0.0014453944693774558,1,1
0714,1159297,302987,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",02,Vegetable products,Minerals,-856310,1107,1159,975,0.7927987996859707,0.20720120031402928,1.1108118263825083e-7,0,0
0801,18982143,14975973,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",02,Vegetable products,Minerals,-4006170,879,942,858,0.5589869296635891,0.4410130703364109,2.5795999172848143e-6,0,0
0802,1823239535,148911128,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",02,Vegetable products,Minerals,-1674328407,494,203,117,0.9244930264235091,0.0755069735764909,1.49812777809817e-4,1,0
0803,484338085,481861688,"Bananas, including plantains; fresh or dried",02,Vegetable products,Minerals,-2476397,318,399,909,0.5012815139628479,0.4987184860371521,7.339655870518277e-5,0,0
0804,13661207,13177897,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",02,Vegetable products,Minerals,-483310,894,972,996,0.5090038400685806,0.4909961599314195,2.0388101170983257e-6,0,0
0805,148493885,116422830,Citrus fruit; fresh or dried,02,Vegetable products,Minerals,-32071055,545,597,604,0.560530448220302,0.439469551779698,2.0124176974404728e-5,0,0
0806,35438909,25159030,Grapes; fresh or dried,02,Vegetable products,Minerals,-10279879,804,867,764,0.5848203682306753,0.4151796317693247,4.603271819674278e-6,0,0
0807,89941782,51400635,Melons (including watermelons) and papaws (papayas); fresh,02,Vegetable products,Minerals,-38541147,694,691,577,0.6363396346901299,0.36366036530987017,1.0736958646411236e-5,0,0
0808,30892014,56814078,"Apples, pears and quinces; fresh",02,Vegetable products,Minerals,25922064,669,887,1157,0.35222198704281565,0.6477780129571843,6.662520019325404e-6,0,0
0809,36120953,6767495,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",02,Vegetable products,Minerals,-29353458,957,862,623,0.8422070437242215,0.1577929562757785,3.2579851283055297e-6,0,0
0810,67462571,29254697,"Fruit, fresh; n.e.c. in chapter 08",02,Vegetable products,Minerals,-38207874,770,748,580,0.697523538402677,0.30247646159732305,7.347046477278457e-6,0,0
0811,653457784,267654670,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",02,Vegetable products,Minerals,-385803114,418,348,263,0.7094223741762589,0.2905776258237412,6.997153817804298e-5,0,0
0812,604183,102486,"Fruit and nuts provisionally preserved; e.g. by sulphur dioxide gas, brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption",02,Vegetable products,Minerals,-501697,1129,1181,994,0.8549731203717723,0.14502687962822763,5.368152031601937e-8,0,0
0813,40468830,21580253,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",02,Vegetable products,Minerals,-18888577,830,843,682,0.6522067376886134,0.34779326231138663,4.713506761517587e-6,0,0
0814,196809,141722,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",02,Vegetable products,Minerals,-55087,1123,1203,1043,0.5813618250618112,0.41863817493818883,2.5716224645629502e-8,0,0
0901,490516405,399561481,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",02,Vegetable products,Minerals,-90954924,343,397,464,0.5510938005710659,0.448906199428934,6.761402314258666e-5,0,0
0902,1465592705,1057512446,Tea,02,Vegetable products,Minerals,-408080259,215,237,258,0.5808686587711699,0.41913134122883017,1.9166557528752445e-4,0,0
0903,802409,429973,Mate,02,Vegetable products,Minerals,-372436,1097,1172,1006,0.6511041219362178,0.3488958780637822,9.361686924160615e-8,0,0
0904,60363625,57741332,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta,02,Vegetable products,Minerals,-2622293,666,765,900,0.5111015365764876,0.48889846342351234,8.971744407378976e-6,0,0
0905,676203,663710,Vanilla,02,Vegetable products,Minerals,-12493,1083,1177,1054,0.5046618698378178,0.49533813016218214,1.0178537183773232e-7,0,0
0906,5817794,4083341,Cinnamon and cinnamon-tree flowers,02,Vegetable products,Minerals,-1734453,989,1071,942,0.5875885946409174,0.41241140535908255,7.521314500199534e-7,0,0
0907,3263184,2904395,"Cloves (whole fruit, cloves and stems)",02,Vegetable products,Minerals,-358789,1020,1110,1009,0.5290866967411362,0.4709133032588638,4.6851498705780845e-7,0,0
0908,1899921,1834922,"Nutmeg, mace and cardamoms",02,Vegetable products,Minerals,-64999,1048,1139,1042,0.5087017044625437,0.49129829553745635,2.8371422884213506e-7,0,0
0909,438176019,253500068,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",02,Vegetable products,Minerals,-184675951,430,418,360,0.6334988692474488,0.36650113075255125,5.2542596203307745e-5,0,0
0910,48933439,51144064,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",02,Vegetable products,Minerals,2210625,695,802,1102,0.48895543486931325,0.5110445651306867,7.602303922304487e-6,0,0
1001,170141074932,74779179801,Wheat and meslin,02,Vegetable products,Minerals,-95361895131,5,8,8,0.6946794789082651,0.30532052109173485,0.018605162572936096,1,1
1002,968149482,196969033,Rye,02,Vegetable products,Minerals,-771180449,463,296,189,0.8309450665626062,0.1690549334373937,8.850725478766271e-5,0,0
1003,14874928286,9474955728,Barley,02,Vegetable products,Minerals,-5399972558,42,51,57,0.610882921555094,0.38911707844490595,0.0018497186000663059,0,1
1004,203680405,122858005,Oats,02,Vegetable products,Minerals,-80822400,535,549,482,0.6237563446211427,0.3762436553788573,2.4805217563492474e-5,0,0
1005,23775853384,8721072127,Maize (corn),02,Vegetable products,Minerals,-15054781257,45,32,28,0.7316339318300135,0.26836606816998654,0.0024686018022962867,1,1
1006,1977041285,854178983,Rice,02,Vegetable products,Minerals,-1122862302,241,193,143,0.6983000607001871,0.30169993929981287,2.1507128278694523e-4,1,0
1007,73711219,51647767,Grain sorghum,02,Vegetable products,Minerals,-22063452,693,731,660,0.5880010787579281,0.41199892124207194,9.522790661192988e-6,0,0
1008,1222555421,345704625,"Buckwheat, millet and canary seeds; other cereals",02,Vegetable products,Minerals,-876850796,369,261,169,0.7795616703481331,0.22043832965186694,1.1913156445259446e-4,1,0
1101,1534372371,773329214,Wheat or meslin flour,02,Vegetable products,Minerals,-761043157,259,232,190,0.6648920211232597,0.33510797887674026,1.753026233193866e-4,1,0
1102,100671023,36078681,Cereal flours; other than of wheat or meslin,02,Vegetable products,Minerals,-64592342,741,660,515,0.7361699517828573,0.26383004821714273,1.0388077039583788e-5,0,0
1103,228135956,182717704,Cereal groats; meal and pellets,02,Vegetable products,Minerals,-45418252,473,529,552,0.5552730283575908,0.4447269716424091,3.121015510260237e-5,0,0
1104,2731094376,793693825,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",02,Vegetable products,Minerals,-1937400551,250,165,109,0.7748251016118287,0.22517489838817126,2.677575914914152e-4,1,0
1105,87010456,66485597,"Flour, meal, powder, flakes, granules and pellets of potatoes",02,Vegetable products,Minerals,-20524859,644,699,671,0.5668579373829241,0.4331420626170759,1.1660199453419191e-5,0,0
1106,8623298,3599225,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",02,Vegetable products,Minerals,-5024073,1005,1033,843,0.7055252013025461,0.29447479869745385,9.284737504227779e-7,0,0
1107,1366962566,509583811,Malt; whether or not roasted,02,Vegetable products,Minerals,-857378755,314,248,171,0.7284459274517573,0.2715540725482427,1.42550278080513e-4,1,0
1108,191244718,124501011,Starches; inulin,02,Vegetable products,Minerals,-66743707,532,565,510,0.6056921770745473,0.3943078229254528,2.3985360566276216e-5,0,0
1109,897710677,609892635,Wheat gluten; whether or not dried,02,Vegetable products,Minerals,-287818042,291,303,290,0.595455495390952,0.404544504609048,1.1452382631985567e-4,0,0
1201,3936704050,2811332734,"Soya beans, whether or not broken",02,Vegetable products,Minerals,-1125371316,116,123,142,0.5833850905102002,0.41661490948979985,5.126089777725385e-4,0,0
1202,25073297,27928935,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken",02,Vegetable products,Minerals,2855638,780,911,1105,0.4730611533491646,0.5269388466508353,4.026270281988275e-6,0,0
1203,18144,60,Copra,02,Vegetable products,Minerals,-18084,1153,1221,1051,0.996704021094265,0.0032959789057350032,1.3828516544985229e-9,0,0
1204,5633047019,2275946554,"Oil seeds; linseed, whether or not broken",02,Vegetable products,Minerals,-3357100465,139,91,73,0.7122331010901682,0.28776689890983176,6.008000905208324e-4,1,0
1205,1935737012,1507350461,Rape or colza seeds; whether or not broken,02,Vegetable products,Minerals,-428386551,184,196,253,0.5622096525806157,0.43779034741938433,2.615512639321681e-4,0,0
1206,6723600360,1452233541,Sunflower seeds; whether or not broken,02,Vegetable products,Minerals,-5271366819,188,79,58,0.8223748722656444,0.17762512773435563,6.210703931500199e-4,1,0
1207,3192538527,706650593,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",02,Vegetable products,Minerals,-2485887934,272,144,84,0.8187698592573012,0.18123014074269883,2.961986445723269e-4,1,0
1208,72429381,22023331,Flours and meals of oil seeds or oleaginous fruits; other than those of mustard,02,Vegetable products,Minerals,-50406050,828,736,542,0.7668322006466051,0.23316779935339496,7.175021372284799e-6,0,0
1209,276402731,133212947,"Seeds, fruit and spores; of a kind used for sowing",02,Vegetable products,Minerals,-143189784,522,503,401,0.6747855266418782,0.3252144733581218,3.1116112834038355e-5,0,0
1210,10298625,11365581,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",02,Vegetable products,Minerals,1066956,904,1008,1091,0.4753751418353389,0.5246248581646611,1.645703313035422e-6,0,0
1211,498667160,119853070,"Plants and parts of plants (including seeds and fruits), used primarily in perfumery, pharmacy; for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not crushed or powdered",02,Vegetable products,Minerals,-378814090,540,392,265,0.8062261116342144,0.19377388836578555,4.698537263218561e-5,0,0
1212,52484803,19629050,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.",02,Vegetable products,Minerals,-32855753,838,791,600,0.7278047256745525,0.27219527432544754,5.4780686076309195e-6,0,0
1213,100094149,1430058,"Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets",02,Vegetable products,Minerals,-98664091,1059,662,448,0.9859141179994639,0.01408588200053609,7.712201583256455e-6,0,0
1214,91547512,37354644,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",02,Vegetable products,Minerals,-54192868,734,688,537,0.7102093156610972,0.28979068433890276,9.791944610691425e-6,0,0
1301,12489785,8336885,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",02,Vegetable products,Minerals,-4152900,933,986,855,0.5997014885240896,0.40029851147591045,1.5820805903754532e-6,0,0
1302,168758228,111127510,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",02,Vegetable products,Minerals,-57630718,557,576,527,0.6029540097537947,0.3970459902462054,2.1261286303221276e-5,0,0
1401,24486387,3864435,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",02,Vegetable products,Minerals,-20621952,999,913,670,0.8636923119901074,0.13630768800989262,2.15364651225517e-6,0,0
1404,297537988,92806664,Vegetable products not elsewhere specified or included,02,Vegetable products,Minerals,-204731324,584,489,347,0.7622443050660779,0.23775569493392215,2.965220544071908e-5,0,0
1501,830176,238434,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-591742,1110,1171,990,0.77687463153068,0.22312536846931996,8.11760660576613e-8,0,0
1502,9978536,3746672,"Fats of bovine animals, sheep or goats, other than those of heading 1503",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-6231864,1001,1013,818,0.7270225704411911,0.2729774295588089,1.0426239612797385e-6,0,0
1503,47156,218,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-46938,1152,1217,1044,0.9953983197534513,0.00460168024654874,3.598726339277797e-9,0,0
1504,116450618,11866609,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-104584009,902,633,437,0.9075213104472715,0.09247868955272856,9.747510967787987e-6,0,0
1505,1887962,1418139,Wool grease and fatty substances derived therefrom (including lanolin),03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-469823,1061,1141,997,0.5710539393684585,0.4289460606315415,2.5114520093326855e-7,0,0
1506,491240,196055,"Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,-295185,1117,1186,1018,0.7147440327661339,0.2852559672338661,5.220979058880258e-8,0,0
1507,4012490689,4531678012,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified",03,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",Stone,519187323,76,120,1203,0.46961744663707106,0.5303825533629289,6.490506385680259e-4,0,0
