heading_code,trade_value_usd_imp,trade_value_usd_exp,heading_name,section_code,section_name,section_abbrev,trade_value_usd_tbal,export_rank,import_rank,trade_balance_rank,import_factor,export_factor,trade_share,import_reliance,export_reliance
0101,3783069,1206990,"Horses, asses, mules and hinnies; live",01,Live animals and animal products,Animals,-2576079,971,932,714,0.7581210963637904,0.2418789036362095,3.993852478055152e-6,0,0
0102,4659068,11424774,Bovine animals; live,01,Live animals and animal products,Animals,6765706,699,911,966,0.2896738229584698,0.7103261770415302,1.287289233020041e-5,0,0
0103,29051,44106,Swine; live,01,Live animals and animal products,Animals,15055,1130,1144,861,0.39710485667810325,0.6028951433218968,5.855206636576456e-8,0,0
0104,2382,2162,Sheep and goats; live,01,Live animals and animal products,Animals,-220,1176,1182,848,0.5242077464788732,0.47579225352112675,3.636843905108659e-9,0,0
0105,4147501,6097500,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",01,Live animals and animal products,Animals,1949999,789,921,929,0.40483168327655605,0.595168316723444,8.199707184128987e-6,0,0
0106,4414111,8459306,"Animals; live, n.e.c. in chapter 01",01,Live animals and animal products,Animals,4045195,743,916,949,0.3428857311155228,0.6571142688844772,1.0303390879043177e-5,0,0
0201,1271192562,6154654,Meat of bovine animals; fresh or chilled,01,Live animals and animal products,Animals,-1265037908,786,117,92,0.9951816906766562,0.004818309323343763,0.0010223398849509493,1,0
0202,638713460,35472733,Meat of bovine animals; frozen,01,Live animals and animal products,Animals,-603240727,500,194,153,0.9473843674517375,0.05261563254826252,5.39592858037073e-4,0,0
0203,129836381,103633998,"Meat of swine; fresh, chilled or frozen",01,Live animals and animal products,Animals,-26202383,333,459,523,0.5561150050645183,0.4438849949354817,1.8686076692111766e-4,0,0
0204,2458604,866336,"Meat of sheep or goats; fresh, chilled or frozen",01,Live animals and animal products,Animals,-1592268,999,978,732,0.7394431177705463,0.2605568822294538,2.6611548798089753e-6,0,0
0206,32396014,6966705,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",01,Live animals and animal products,Animals,-25429309,770,675,526,0.8230126074370014,0.1769873925629985,3.150441564340995e-5,0,0
0207,976544428,332265143,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",01,Live animals and animal products,Animals,-644279285,179,145,143,0.7461317900157685,0.25386820998423154,0.0010475211512410273,0,0
0208,2577687,856055,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",01,Live animals and animal products,Animals,-1721632,1003,972,726,0.7506932669955984,0.24930673300440162,2.7482358416407606e-6,0,0
0209,14081554,8975265,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",01,Live animals and animal products,Animals,-5106289,734,791,664,0.6107327294367884,0.3892672705632117,1.84537965782006e-5,0,0
0210,1288560,182069,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",01,Live animals and animal products,Animals,-1106491,1091,1031,751,0.876196511832692,0.123803488167308,1.1770352366474564e-6,0,0
