heading_code,trade_value_usd_imp,trade_value_usd_exp,heading_name,section_code,section_name,section_abbrev,trade_value_usd_tbal,export_rank,import_rank,trade_balance_rank,import_factor,export_factor,trade_share,import_reliance,export_reliance
0101,37086289,13558012,"Horses, asses, mules and hinnies; live",01,Live animals; animal products,Footwear,-23528277,888,856,649,0.732289483075302,0.267710516924698,3.847152023114216e-6,0,0
0102,615682126,140609463,Bovine animals; live,01,Live animals; animal products,Footwear,-475072663,509,357,238,0.8140803559829092,0.18591964401709088,5.74510588404728e-5,0,0
0103,137290898,31019263,Swine; live,01,Live animals; animal products,Footwear,-106271635,761,609,435,0.8157017804765809,0.18429821952341902,1.2785540793658688e-5,0,0
0104,256781009,57875898,Sheep and goats; live,01,Live animals; animal products,Footwear,-198905111,664,515,350,0.8160666531944267,0.18393334680557322,2.3902649112521305e-5,0,0
0105,237164803,137208651,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",01,Live animals; animal products,Footwear,-99956152,517,523,444,0.633497916227789,0.36650208377221105,2.8438966725127807e-5,0,0
0106,254132077,57324696,"Animals; live, n.e.c. in chapter 01",01,Live animals; animal products,Footwear,-196807381,667,516,352,0.8159465422830924,0.18405345771690765,2.3659553606230545e-5,0,0
0201,118723584,53365170,Meat of bovine animals; fresh or chilled,01,Live animals; animal products,Footwear,-65358414,685,632,514,0.689897400268236,0.310102599731764,1.3072578454707168e-5,0,0
0202,629212145,370226765,Meat of bovine animals; frozen,01,Live animals; animal products,Footwear,-258985380,351,353,310,0.629565387843465,0.3704346121565349,7.59215419832839e-5,0,0
0203,1259431972,1113615837,"Meat of swine; fresh, chilled or frozen",01,Live animals; animal products,Footwear,-145816135,212,256,399,0.5307233875455394,0.4692766124544607,1.8026659464292157e-4,0,0
0204,137241789,277790414,"Meat of sheep or goats; fresh, chilled or frozen",01,Live animals; animal products,Footwear,140548625,408,610,1193,0.3306774462510804,0.6693225537489196,3.15275746313292e-5,0,0
0205,1789204,1067279,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",01,Live animals; animal products,Footwear,-721925,1074,1144,983,0.6263660592413818,0.3736339407586182,2.1699034512178115e-7,0,0
0206,229520453,635814820,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",01,Live animals; animal products,Footwear,406294367,284,527,1201,0.265238757925912,0.734761242074088,6.573447121313892e-5,0,0
0207,3637597047,2508747233,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",01,Live animals; animal products,Footwear,-1128849814,132,131,140,0.5918309943744317,0.40816900562556835,4.6690190929002043e-4,0,0
0208,78365620,37674974,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",01,Live animals; animal products,Footwear,-40690646,730,721,564,0.6753293593102427,0.32467064068975726,8.814926796412402e-6,0,0
0209,83301744,52672559,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",01,Live animals; animal products,Footwear,-30629185,688,708,613,0.6126285787984513,0.38737142120154866,1.0329174350298476e-5,0,0
0210,7746866,3659800,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",01,Live animals; animal products,Footwear,-4087066,1004,1049,856,0.6791525236208371,0.32084747637916283,8.664978548896972e-7,0,0
0301,4419692,5707865,Fish; live,01,Live animals; animal products,Footwear,1288173,967,1092,1095,0.43640257961520235,0.5635974203847977,7.693314081233847e-7,0,0
