country,continent_name,impt_import_reliance_headings,impt_trade_value_usd_tbal_rep,impt_trade_share_rep,impt_import_reliance_rep_value,impt_import_reliance_rep_factor,impt_import_reliance_rep_value_heading,impt_export_reliance_import_reliant,expt_trade_value_usd_exp_rep,expt_export_reliance_headings,expt_trade_value_usd_exp_rep_ratio,expt_trade_value_usd_exp_rep_ratio_heading,expt_import_reliance_exporter
Algeria,Africa,16,-670117967492.1201,0.4970544839675766,1429404994122.76,1,Petroleum gases and other gaseous hydrocarbons,1,43533862160.3,72,0.05573071898874842,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Angola,Africa,4,-1791342989.4299998,0.009482579354554722,3605727601,1,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",0,36908708175.75,112,0.06341561050567171,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Azerbaijan,Asia,3,-259450708.8,0.00470373460608325,492653108.26,1,Ferrous waste and scrap; remelting scrap ingots of iron or steel,0,384330832333.36005,108,3.482119299327282,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Bangladesh,Asia,7,-15139471558.36,0.03873912981788874,17540136544.510002,0.9985328596583432,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",1,126469556,67,0.01787377776378074,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Belarus,Europe,10,-17286281291.71,0.176191910908852,40775771794.81,1,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",1,32300733400,109,1.2146669277627442,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Benin,Africa,3,-4226500803.3600006,0.008782784288640828,5271000451.76,0.913313509550292,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",0,4586983460.08,87,0.38380835752714476,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Cambodia,Asia,7,-933258153.09,0.008019968189215318,2666587832.52,0.9994428536514619,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm",0,13186181037.73,90,2.2405020316507955,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Cameroon,Africa,6,-46515975902.53,0.11556497129800387,91594930270.57,0.998747264841749,Petroleum oils and oils obtained from bituminous minerals; crude,1,2856196716.72,105,0.03356990469220272,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
Colombia,Americas,2,-584486557.66,0.005835488570854488,619797080.41,0.9990982723817228,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,0,226880975990.82,117,1.4945543378708437,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Costa Rica,Americas,2,-987945169.2399999,0.01635666521209547,1538673394.73,0.8754973757734259,Ferrous waste and scrap; remelting scrap ingots of iron or steel,0,8183362240.7,115,0.28643308722722294,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
DR Congo,Africa,1,-17056362535.7,0.002051515617570308,17056449306.52,0.9999949127525304,Petroleum oils and oils obtained from bituminous minerals; crude,0,168355280628.4,95,1.2660864339005227,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",1
Dominican Republic,Americas,2,-285375226.18,0.0077483813004225145,304789473.86,0.9996258854756849,Nickel; unwrought,0,60896169388.41,113,0.7225539066577189,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
El Salvador,Americas,1,-2687675340.5600004,0.021106919841423474,2739252985.28,0.9815188911266894,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",0,6429323803.99,105,0.8642678413741889,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",0
