country,influencer,date,arms_transfer_security_aid_assistance,bribery_economic_corruption,diplomatic_mediation,diplomatic_ties,diplomatic_action,diplomatic_statement,diplomatic_meeting,foreign_aid_assistance,intelligence_counterintelligence,foreign_investment,joint_security_force_exercise,media_campaign_intervention,political_process_policy_intervention,social_academic_cultural_activity,security_engagement,military_activity,cyber_attack,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,article_total,rai_idx_total,rai_idx_bal,rai_idx_di,rai_idx_dip,rai_idx_ep,rai_idx_hp,rai_idx_sp
Mozambique,Russia,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0
Mozambique,Russia,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0
Mozambique,Russia,2012-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0
Mozambique,Russia,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0
Mozambique,Russia,2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0
Mozambique,Russia,2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0
Mozambique,Russia,2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0
Mozambique,Russia,2012-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0
Mozambique,Russia,2012-09-01,0,0,0,0,15.015015015014999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,15.015015015014999,0,0,15.015015015014999,0,0,0
Mozambique,Russia,2012-10-01,0,0,0,0,0,0,0,0,0,13.642564802182,0,0,0,0,0,0,0,0,0,0,0,733,13.642564802182,0,0,0,13.642564802182,0,0
Mozambique,Russia,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0
Mozambique,Russia,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0
